,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
335,18,19584,0.6770570475645212,0.0006068616079501334,0.6760587602194432,1.0,,,,
336,18,29376,0.628974509836879,0.0013368176829356157,0.6267754447484499,1.0,,,,
337,18,34272,0.6061230779489615,0.00159179055227014,0.6035045824904771,1.0,,,,
338,18,31824,0.6172232211386233,0.0014512011485261925,0.6148359952492977,1.0,,,,
339,18,33048,0.6110569552976802,0.0014574333230117662,0.6086594774813259,1.0,,,,
340,18,33660,0.6086419142375185,0.0011487863575698057,0.6067521606793161,1.0,,,,
341,18,33984,0.6069075684093279,0.0012500510191034543,0.6048512344829027,1.0,,,,
342,18,34128,0.6068729414150907,0.0016136532517746843,0.6042184818159214,1.0,,,,
343,18,34200,0.606209217188385,0.0009204134822353206,0.6046951370101079,1.0,,,,
344,18,34164,0.6064471540974532,0.0014342066358732067,0.6040878841814418,1.0,,,,
345,19,38,0.7687785532130345,1.907139531495866e-06,0.7687754159685052,1.0,,,,
346,19,5000040,4.978987453457251e-38,1.5621498453043938e-38,2.409250957931523e-38,1.0,,,,
347,19,2500058,3.598612943018653e-18,7.199815918004525e-19,2.414243224506909e-18,1.0,,,,
348,19,1250048,3.143646403585501e-08,2.403689566324741e-09,2.7482394699250812e-08,1.0,,,,
349,19,625062,0.00022483382203167677,8.871450933924656e-06,0.00021024028524537072,1.0,,,,
350,19,312550,0.016487535703629836,0.00023557208804437488,0.01610001961879684,1.0,,,,
351,19,156294,0.1382474286834233,0.0022608384936579004,0.13452834936135605,1.0,,,,
352,19,78166,0.3500862168880706,0.0025622431573941343,0.3458713268941573,1.0,,,,
353,19,39102,0.5312819490547545,0.0015477776648717184,0.5287358547960405,1.0,,,,
354,19,19570,0.6482366959949915,0.0012780058283637405,0.6461343764073331,1.0,,,,
355,19,29336,0.5878711476192501,0.0021206552102833254,0.584382669798334,1.0,,,,
356,19,24472,0.6182381491249903,0.0012647277962780945,0.6161576719001128,1.0,,,,
357,19,26904,0.6022315689641277,0.001133845639354256,0.6003663928873899,1.0,,,,
358,19,25688,0.6105756433873158,0.0010436106031761563,0.6088589039450911,1.0,,,,
359,19,26296,0.6065990965622033,0.0017712653131365496,0.6036853651220937,1.0,,,,
360,19,26600,0.6046427373941186,0.0005643071364263657,0.6037144521546972,1.0,,,,
361,19,26448,0.6061861823626751,0.0010567904454837317,0.6044477620798543,1.0,,,,
362,19,26372,0.6065645651454405,0.0012336824217850295,0.6045351575616041,1.0,,,,
363,19,26410,0.6053284921836515,0.001095101112059316,0.6035270508543139,1.0,,,,
364,20,40,0.7687291049168505,3.5562666874816807e-06,0.7687232548581496,1.0,,,,
365,20,5000040,2.23824662321202e-57,1.4758250522868738e-57,-1.894855877998872e-58,1.0,,,,
366,20,2500040,3.5615915925663955e-27,9.664191265334427e-28,1.9718321294188822e-27,1.0,,,,
367,20,1250040,4.834907556145828e-12,6.780627612343103e-13,3.719494313915387e-12,1.0,,,,
368,20,625040,3.4236024481231566e-06,2.507110651545701e-07,3.0111827459438887e-06,1.0,,,,
369,20,312560,0.0023232900145505825,7.268611936914468e-05,0.0022037213481883393,1.0,,,,
370,20,156320,0.0575144063192076,0.0009865632941038662,0.05589150970040674,1.0,,,,
371,20,78200,0.23415935355504777,0.002617635666873429,0.229853342883041,1.0,,,,
372,20,39120,0.44028208367273897,0.00203725462380219,0.43693079981658434,1.0,,,,
373,20,19600,0.5938806454590739,0.0013951539161295313,0.5915856172670408,1.0,,,,
374,20,9840,0.680743279231549,0.0007748365689637274,0.6794686730756037,1.0,,,,
375,20,14720,0.6376140080386222,0.00105356018731599,0.6358809015304874,1.0,,,,
376,20,17160,0.6150281112979464,0.0007495781104695041,0.6137950553062241,1.0,,,,
377,20,18400,0.6053194342942174,0.000914405257180001,0.6038152376461563,1.0,,,,
378,20,17800,0.6100163784769306,0.0009219279691316387,0.608499806967709,1.0,,,,
379,20,18120,0.6068782339157306,0.0021391558900108595,0.6033593224766627,1.0,,,,
380,20,18280,0.6057403213172974,0.0010667089075876038,0.6039855851643158,1.0,,,,
381,20,18200,0.6064464967808332,0.0008512789906872446,0.6050461428411527,1.0,,,,
382,20,18160,0.605807212445103,0.0008659258298379212,0.6043827644550197,1.0,,,,
383,21,42,0.7685454871009,1.208986705892487e-05,0.7685255992695881,1.0,,,,
384,21,5000058,1.1328599290598394e-114,1.5138767936353762e-114,-1.3574673964703546e-114,1.0,,,,
385,21,2500050,4.863148650767949e-54,2.984405908143062e-54,-4.619906812738793e-56,1.0,,,,
386,21,1250046,2.3764414255750422e-23,1.0095391320898907e-23,7.157495532871721e-24,1.0,,,,
387,21,625044,1.2361837677999911e-11,1.4362841989443368e-12,9.999150170736478e-12,1.0,,,,
388,21,312564,5.93980840865399e-06,4.449966966394596e-07,5.2077888426820795e-06,1.0,,,,
389,21,156324,0.0042551659983117605,0.00025963830134156295,0.0038280609926048892,1.0,,,,
390,21,78204,0.0709205722649894,0.001000776213927724,0.0692742953930783,1.0,,,,
391,21,39144,0.25052592270334617,0.0030876289560611146,0.24544677307062562,1.0,,,,
392,21,19614,0.4580027348081271,0.0028828276540594677,0.45326048331719926,1.0,,,,
393,21,9828,0.6016916984924875,0.0009778532907829373,0.6000831298291496,1.0,,,,
394,21,4956,0.6874527908377693,0.000736094790148463,0.6862419149079751,1.0,,,,
395,21,7392,0.6422683664454435,0.001357977438349339,0.6400344935593588,1.0,,,,
396,21,8610,0.6223809211080713,0.0011322576361368,0.6205183572966263,1.0,,,,
397,21,9240,0.6114445086396753,0.0014500601704322516,0.6090591596593142,1.0,1501.0,,4014.8247642945075,
398,21,9534,0.6080645045898788,0.0008515775775604787,0.6066636594747918,1.0,,,,
399,21,9702,0.6035593106840026,0.0014093384417118106,0.6012409489473867,1.0,,,,
400,21,9618,0.6064179456998199,0.001588351795052286,0.6038051069969589,1.0,,,,
401,21,9576,0.6064759670327545,0.0011208231600279093,0.6046322129345086,1.0,,,,
402,22,44,0.7682567748279119,1.6001829388013744e-05,0.7682304518185686,1.0,,,,
403,22,5000028,4.784565225015429e-207,0.0,4.784565225015429e-207,1.0,,,,
404,22,2500036,2.1816808964657893e-97,1.7815733864526152e-97,-7.490073242487629e-98,1.0,,,,
405,22,1250040,9.950602442750767e-41,6.71522704706952e-41,-1.095946049678594e-41,1.0,,,,
406,22,625064,6.060773447758282e-20,1.2762452026557374e-20,3.9613500893895945e-20,1.0,,,,
407,22,312576,7.960869103925925e-10,1.3393265423166513e-10,5.757676941815034e-10,1.0,,,,
408,22,156332,8.881922591745731e-05,8.430090699556063e-06,7.49517267166876e-05,1.0,,,,
409,22,78188,0.012250179134361517,0.00043618051375414143,0.011532662189235954,1.0,,,,
410,22,39116,0.11111602802108105,0.001524963339491443,0.10860746332761761,1.0,,,,
411,22,19580,0.31444774819347904,0.0016089330323257513,0.31180105335530317,1.0,,,,
412,22,9812,0.5068653678912811,0.001956631486522141,0.5036467090959522,1.0,,,,
413,22,4928,0.6357885412039117,0.0014531657102907504,0.6333980836104834,1.0,,,,
414,22,7392,0.5651457540954005,0.001988967071625459,0.5618739032625766,1.0,,,,
415,22,6160,0.6016917904740611,0.0012586775576381931,0.5996212658917462,1.0,,,,
416,22,5544,0.6190548706851131,0.001740140789502759,0.616192339086381,1.0,,,,
417,22,5852,0.6095844328749829,0.00113675802375194,0.6077144659259109,1.0,,,,
418,22,6028,0.6042717406145911,0.001624795300457605,0.6015989523453383,1.0,,,,
419,22,5940,0.6087309297740702,0.0019747197434733304,0.6054825157960565,1.0,,,,
420,22,5984,0.6075199046639111,0.0012399195276638938,0.605480237040904,1.0,,,,
421,23,46,0.7681230665215599,1.4643402791440172e-05,0.768098978123968,1.0,,,,
422,23,5000062,1.5849124240305846e-246,0.0,1.5849124240305846e-246,1.0,,,,
423,23,2500054,7.918352405002344e-115,7.315937941212081e-115,-4.116365508291529e-115,1.0,,,,
424,23,1250050,1.0932655945773719e-47,7.701729530037275e-48,-1.7366891311375973e-48,1.0,,,,
425,23,625048,2.865394173347354e-23,1.2089708611653872e-23,8.766371067302917e-24,1.0,,,,
426,23,312570,2.0407490681798517e-11,3.0750588073433877e-12,1.5349018943718644e-11,1.0,,,,
427,23,156308,1.7743092446403562e-05,1.6529389532697368e-06,1.5024007868274846e-05,1.0,,,,
428,23,78200,0.006111822106965862,0.0002110350600855127,0.005764669433125194,1.0,,,,
429,23,39146,0.08010133442776456,0.002017446025292591,0.07678263571615825,1.0,,,,
430,23,19596,0.2717321743187177,0.001591857187726583,0.2691135692449075,1.0,,,,
431,23,9844,0.4717875068208679,0.002403294928970094,0.4678340866627121,1.0,,,,
432,23,4968,0.6146491576640098,0.0012866886239496196,0.6125325548776127,1.0,,,,
433,23,7406,0.5370379066939667,0.0023984191208241963,0.5330925072402108,1.0,,,,
434,23,6210,0.5746688335131076,0.0013147630153900506,0.572506048352791,1.0,,,,
435,23,5612,0.5945706662254245,0.0016081597471587373,0.5919252434413484,1.0,,,,
436,23,5290,0.6051507916067993,0.0019186457310512767,0.6019946193792199,1.0,,,,
437,23,5152,0.6089094838709425,0.0013137526156321586,0.6067483608182276,1.0,,,,
438,23,5244,0.6056543844502801,0.0013388896155940397,0.6034519110326279,1.0,,,,
439,23,5198,0.6070148027104072,0.0014860225777395574,0.6045702955700256,1.0,,,,
440,24,48,0.767888499979581,2.8323509560127857e-05,0.7678419078063545,1.0,,,,
441,24,5000064,2.8174372718787427e-298,0.0,2.8174372718787427e-298,1.0,,,,
442,24,2500080,1.0225777189078617e-138,2.3976386248221128e-138,-2.921537818924514e-138,1.0,,,,
443,24,1250064,1.4956437626402634e-57,9.991663934931787e-58,-1.4798495465601562e-58,1.0,,,,
444,24,625056,5.181276167765372e-28,1.424026247278897e-28,2.838752990991586e-28,1.0,,,,
445,24,312576,1.2712514567367547e-13,2.373001538077671e-14,8.808927037229778e-14,1.0,,,,
446,24,156336,1.927881183848885e-06,1.886374019884078e-07,1.617572657577954e-06,1.0,,,,
447,24,78192,0.0021947805063299826,7.579111567532181e-05,0.002070104121044078,1.0,,,,
448,24,39120,0.05038629657122147,0.0013304382408361644,0.04819772566504598,1.0,,,,
449,24,19584,0.2202831995448628,0.003651426968399602,0.21427660218184547,1.0,,,,
450,24,9840,0.42517517679874023,0.002235068662985201,0.42149848884812957,1.0,,,,
451,24,4944,0.5888309988909441,0.0017247324572789756,0.5859938139987202,1.0,,,,
452,24,2496,0.6785352287437577,0.0010260746402972,0.6768473359604689,1.0,,,,
453,24,3744,0.6323612283078908,0.0009072373774056765,0.6308688228220585,1.0,,,,
454,24,4368,0.6094924878769586,0.0013712302488014653,0.6072368141176803,1.0,,,,
455,24,4656,0.5985037464689922,0.0015200237689679606,0.5960033073690398,1.0,,,,
456,24,4512,0.6035807725851688,0.001948644624385957,0.600375252178054,1.0,,,,
457,24,4464,0.6056127823699151,0.0011250573449242333,0.6037620630375148,1.0,,,,
458,24,4416,0.608028505675884,0.00168387693648003,0.6052585281153743,1.0,,,,
459,25,50,0.7675730599031946,5.348371091005178e-05,0.7674850791987475,1.0,,,,
460,25,5000050,0.0,0.0,0.0,1.0,,,,
461,25,2500050,8.849004075388895e-175,0.0,8.849004075388895e-175,1.0,,,,
462,25,1250050,3.2957277201191305e-72,1.7559177354160265e-72,4.0724304535976676e-73,1.0,,,,
463,25,625050,4.770472186664946e-35,2.957821737497837e-35,-9.514457151899568e-37,1.0,,,,
464,25,312550,5.674695368668456e-17,1.438205670075634e-17,3.308847041394038e-17,1.0,,,,
465,25,156300,6.680089391110449e-08,7.6677728507834e-09,5.41874075715658e-08,1.0,,,,
466,25,78200,0.0005085572955360652,3.328224812896485e-05,0.00045380799736391804,1.0,,,,
467,25,39150,0.024965287134441655,0.0006804677010094266,0.023845917766281147,1.0,,,,
468,25,19600,0.15738984011317902,0.0015550719309096264,0.1548317467868327,1.0,,,,
469,25,9850,0.36430379064816554,0.0021719060381522547,0.3607310052154051,1.0,,,,
470,25,4950,0.5488515875838389,0.002094048010821461,0.5454068786060375,1.0,,,,
471,25,2500,0.6581109708726298,0.0014077774349140156,0.6557951769921962,1.0,,,,
472,25,3750,0.6020019614823289,0.0013941207128450577,0.5997086329096988,1.0,,,,
473,25,3150,0.6283538133882025,0.001778668007504112,0.6254279045158583,1.0,,,,
474,25,3450,0.6148843963390167,0.001011977188870742,0.6132196938633243,1.0,,,,
475,25,3600,0.6080472615646145,0.0016015538447674924,0.605412705489972,1.0,,,,
476,25,3700,0.6036111087557301,0.0014459165309651707,0.6012325760622924,1.0,,,,
477,25,3650,0.6068493494432327,0.0020825287542260255,0.6034235896425308,1.0,,,,
478,26,52,0.767024870124245,5.425709892624251e-05,0.7669356171965114,1.0,,,,
479,26,5000060,0.0,0.0,0.0,1.0,,,,
480,26,2500056,1.5763049133053206e-236,0.0,1.5763049133053206e-236,1.0,,,,
481,26,1250080,3.8296616070084174e-97,3.3137135464003017e-97,-1.6213971768200792e-97,1.0,,,,
482,26,625092,7.389987987871084e-47,4.84964283107879e-47,-5.876744692535253e-48,1.0,,,,
483,26,312572,1.4771986018721093e-22,2.6693611098976645e-23,1.0380886992939435e-22,1.0,,,,
484,26,156312,2.533803522079192e-10,4.956694192933768e-11,1.7184273273415872e-10,1.0,,,,
485,26,78208,3.974381699755545e-05,2.3112292705670696e-06,3.594184484747262e-05,1.0,,,,
486,26,39156,0.007680040973339013,0.00025359178158861653,0.007262882492625739,1.0,,,,
487,26,19604,0.09264453522063865,0.0022692051277003345,0.0889116927855716,1.0,,,,
488,26,9828,0.28463036435474215,0.0033136915901241584,0.2791793416889879,1.0,,,,
489,26,4940,0.4907627580623263,0.0022884559661589337,0.48699824799799485,1.0,,,,
490,26,2496,0.6232510235181822,0.0007366072114550516,0.6220393046553386,1.0,,,,
491,26,3744,0.5541307131081594,0.0025559840846798784,0.549926119288861,1.0,,,,
492,26,3120,0.5869783317558758,0.000764414043357499,0.5857208706545527,1.0,,,,
493,26,2808,0.6058500398892155,0.0017573570364704176,0.6029591875642216,1.0,,,,
494,26,2652,0.614731052596736,0.001533201811271551,0.6122089356171942,1.0,,,,
495,26,2756,0.6093572356896855,0.0016324412695751813,0.6066718698012343,1.0,,,,
496,27,54,0.7659087740551775,7.85856757907621e-05,0.7657795006185018,1.0,,,,
497,27,5000076,0.0,0.0,0.0,1.0,,,,
498,27,2500092,0.0,0.0,0.0,1.0,,,,
499,27,1250100,5.299132500740275e-146,7.346313968773515e-146,-6.785553977892158e-146,1.0,,,,
500,27,625104,2.6246408695016012e-70,2.3210827538507922e-70,-1.193540260582952e-70,1.0,,,,
501,27,312606,2.0575026675547852e-33,1.3205146411219698e-33,-1.1474391709085503e-34,1.0,,,,
502,27,156330,3.710784477531278e-15,7.764668415441561e-16,2.4334965231911408e-15,1.0,,,,
503,27,78192,2.6045896575902823e-07,1.9278105822994132e-08,2.287464816802029e-07,1.0,,,,
504,27,39150,0.0007195213229301184,3.357088659461551e-05,0.0006642972144819759,1.0,,,,
505,27,19602,0.031960922474906193,0.0010317844824314737,0.03026363700130642,1.0,,,,
506,27,9828,0.17369178204250496,0.002380366384493991,0.16977607934001235,1.0,,,,
507,27,4968,0.38713429973709684,0.0023003473269178013,0.38335022838431704,1.0,,,,
508,27,2538,0.5579406390515647,0.001952770152992022,0.5547283321498928,1.0,,,,
509,27,1296,0.6601730349830632,0.0013425454643861484,0.657964547694148,1.0,,,,
510,27,1944,0.6049330152387561,0.0011061814471238338,0.6031133467582374,1.0,,,,
511,27,1620,0.6329521523944985,0.001036716798434528,0.6312467532610737,1.0,,,,
512,27,1782,0.6187054508488115,0.0015561459184273846,0.6161455908129984,1.0,,,,
513,27,1890,0.6102618820452298,0.0010310471228025656,0.6085658095282196,1.0,,,,
514,28,56,0.762858603495671,0.00016993739441649683,0.7625790564818559,1.0,,,,
515,28,5000072,0.0,0.0,0.0,1.0,,,,
516,28,2500064,0.0,0.0,0.0,1.0,,,,
517,28,1250088,5.959374889259587e-293,0.0,5.959374889259587e-293,1.0,,,,
518,28,625072,2.5111770184300066e-141,3.7506502977151103e-141,-3.65864272131135e-141,1.0,,,,
519,28,312592,1.1068258272848847e-66,9.200601010518317e-67,-4.0667303894537836e-67,1.0,,,,
520,28,156352,1.4362997797905702e-29,9.847295422657124e-30,-1.8358031723652664e-30,1.0,,,,
521,28,78232,1.1109438837652225e-13,4.290606416281211e-14,4.051391282869632e-14,1.0,,,,
522,28,39144,8.398838822465533e-07,7.753141487742655e-08,7.123447047731866e-07,1.0,,,,
523,28,19600,0.0014410122322718595,5.79351110830763e-05,0.001345708974540199,1.0,,,,
524,28,9856,0.039511971227178734,0.001269449341386972,0.03742372706059716,1.0,,,,
525,28,4984,0.200987890145149,0.002360214505915117,0.19710533728291865,1.0,,,,
526,28,2520,0.4153621638030751,0.0029582517674656616,0.4104958396455941,1.0,,,,
527,28,1288,0.5734687537465888,0.0024785724237553486,0.5693915021095113,1.0,,,,
528,28,672,0.6674289325747442,0.0010450102995922103,0.665709890631915,1.0,,,,
529,28,1008,0.614408436619429,0.001741970032905986,0.6115428959152986,1.0,,,,
530,28,1176,0.5900288963396169,0.002434556549153053,0.5860240508162601,1.0,,,,
531,28,1120,0.5988822540039067,0.0019857331429769896,0.5956157229837096,1.0,,,,
532,28,1064,0.6059579624779762,0.0021308511721189662,0.6024527122998404,1.0,,,,
533,29,58,0.7620444173882901,0.00014167650330464615,0.761811359540354,1.0,,,,
534,29,5000064,0.0,0.0,0.0,1.0,,,,
535,29,2500090,0.0,0.0,0.0,1.0,,,,
536,29,1250074,0.0,0.0,0.0,1.0,,,,
537,29,625066,7.294282140712841e-156,1.8300634415080847e-155,-2.2810261472095154e-155,1.0,,,,
538,29,312562,4.556952273578351e-74,4.538068977226447e-74,-2.9081711939591537e-74,1.0,,,,
539,29,156310,2.2908161190613042e-32,6.443122471969482e-33,1.2309224724223245e-32,1.0,,,,
540,29,78184,7.821143454687373e-15,1.8044426136567633e-15,4.8528353552219975e-15,1.0,,,,
541,29,39150,2.4236755562891555e-07,2.3506102405713103e-08,2.037000171715175e-07,1.0,,,,
542,29,19604,0.0008109595656319409,3.33662574355099e-05,0.0007560720721505271,1.0,,,,
543,29,9860,0.030547207977806346,0.000877834909554425,0.029103169551589318,1.0,,,,
544,29,4988,0.1774788411227447,0.0014232981446741704,0.1751375156747557,1.0,,,,
545,29,2552,0.3893034567741406,0.0016762171278830564,0.38654607959877296,1.0,,,,
546,29,1334,0.5507783357576248,0.001717031227466371,0.5479538193884427,1.0,,,,
547,29,696,0.6548101596803748,0.0014451970558206756,0.6524328105235498,1.0,,,,
548,29,1044,0.5962318294125627,0.001584349004615417,0.5936255752999703,1.0,,,,
549,29,870,0.626009026957193,0.0016636492751146666,0.6232723238996294,1.0,,,,
550,29,986,0.6056348961951692,0.0015500907357844332,0.6030849969348038,1.0,,,,
551,29,928,0.6148292472257508,0.001905089887143427,0.6116953743613999,1.0,,,,
552,30,60,0.7610604847936252,0.00020945345083160503,0.7607159338670072,1.0,,,,
553,30,5000040,0.0,0.0,0.0,1.0,,,,
554,30,2500080,0.0,0.0,0.0,1.0,,,,
555,30,1250100,0.0,0.0,0.0,1.0,,,,
556,30,625080,9.267518010599093e-172,0.0,9.267518010599093e-172,1.0,,,,
557,30,312600,2.4503919304262843e-81,2.0182590120041402e-81,-8.696441443205262e-82,1.0,,,,
558,30,156360,2.4371400385198743e-35,1.5469362213863296e-35,-1.0757004566063773e-36,1.0,,,,
559,30,78240,3.52050343571135e-16,1.3053654965577687e-16,1.3731771938738206e-16,1.0,,,,
560,30,39180,5.830899410722933e-08,1.1266226886823272e-08,3.9776050878405044e-08,1.0,,,,
561,30,19620,0.00041653800539136416,3.0970336189884555e-05,0.00036559180235900407,1.0,,,,
562,30,9840,0.022639921908424412,0.001024119321053989,0.0209552456252906,1.0,,,,
563,30,4980,0.1543440598402087,0.0026780010960671713,0.14993874803717822,1.0,,,,
564,30,2520,0.3687617545827455,0.003496021517499205,0.36301079918645934,1.0,,,,
565,30,1320,0.5356342089706108,0.002417214227686665,0.5316578915660662,1.0,,,,
566,30,720,0.639841480462134,0.0013758595528880748,0.6375781914976331,1.0,,,,
567,30,1020,0.5864509785615584,0.0022778470321288672,0.5827039201937064,1.0,,,,
568,30,900,0.6085746889496524,0.001412151827639363,0.6062516991931857,1.0,,,,
569,30,960,0.5968670831187428,0.0014687322059076181,0.5944510186400248,1.0,,,,
570,31,62,0.7598334543028887,0.00021210594369378179,0.7594845400255125,1.0,,,,
571,31,5000052,0.0,0.0,0.0,1.0,,,,
572,31,2500088,0.0,0.0,0.0,1.0,,,,
573,31,1250106,0.0,0.0,0.0,1.0,,,,
574,31,625084,8.062595455387445e-191,0.0,8.062595455387445e-191,1.0,,,,
575,31,312604,2.8373348333566797e-90,1.9151353489461316e-90,-3.1306281565970705e-91,1.0,,,,
576,31,156364,7.421769323918075e-39,8.544403368945905e-39,-6.633774217997939e-39,1.0,,,,
577,31,78244,6.991305265474339e-18,2.2662567151019853e-18,3.263312969131573e-18,1.0,,,,
578,31,39184,9.220559117881471e-09,7.868622237735133e-10,7.926170759774042e-09,1.0,,,,
579,31,19654,0.00018295986267254978,1.7294878883833367e-05,0.0001545097869086439,1.0,,,,
580,31,9858,0.01510237202510711,0.0005059767477838303,0.01427004027500271,1.0,,,,
581,31,4960,0.13363651403866586,0.0029196335374522793,0.12883371686955686,1.0,,,,
582,31,2542,0.3377595401935601,0.0023404000540608997,0.3339095821046299,1.0,,,,
583,31,1302,0.5199914151862594,0.0024388307974066133,0.5159795385245255,1.0,,,,
584,31,682,0.6360778185044073,0.0016238576349701444,0.6334065726948813,1.0,,,,
585,31,992,0.5743835952841678,0.0019441758464468428,0.5711854260167628,1.0,,,,
586,31,868,0.6006696054871592,0.0021187022593136115,0.5971843402705883,1.0,,,,
587,31,806,0.6111523577188331,0.0018014525687555746,0.6081889682432302,1.0,,,,
588,32,64,0.7584235961919708,0.00023946014994014885,0.7580296842453192,1.0,,,,
589,32,5000064,0.0,0.0,0.0,1.0,,,,
590,32,2500096,0.0,0.0,0.0,1.0,,,,
591,32,1250112,0.0,0.0,0.0,1.0,,,,
592,32,625088,9.952415970311115e-214,0.0,9.952415970311115e-214,1.0,,,,
593,32,312576,1.491891649334139e-100,2.5898229952595724e-100,-2.7683671778678575e-100,1.0,,,,
594,32,156352,9.775397018152907e-44,5.777801180465664e-44,2.709140762868913e-45,1.0,,,,
595,32,78208,6.146805308405728e-20,2.105363106628028e-20,2.6834829980026218e-20,1.0,,,,
596,32,39168,1.1181833899296129e-09,1.8185465880615486e-10,8.190324761934882e-10,1.0,,,,
597,32,19648,7.181755839803032e-05,6.896246886981364e-06,6.047323226894598e-05,1.0,,,,
598,32,9856,0.009720043213672399,0.0004314906621378012,0.009010241074455716,1.0,,,,
599,32,4992,0.10642452562913392,0.0009957302021825984,0.10478654944654354,1.0,,,,
600,32,2560,0.3074020240156246,0.0032455450040407246,0.3020631024839776,1.0,,,,
601,32,1344,0.48964295986633327,0.002949631692543595,0.48479081573209903,1.0,,,,
602,32,704,0.6161687212819844,0.001759221838191421,0.6132748013581595,1.0,,,,
603,32,1024,0.5504926772854827,0.0014242894697895426,0.5481497211076789,1.0,,,,
604,32,896,0.5764967732224309,0.0032585739378365327,0.5711364190946898,1.0,,,,
605,32,832,0.5896268061638541,0.0012629304742841421,0.5875492855336567,1.0,,,,
606,32,768,0.6029731309812998,0.0018174098472173565,0.5999834917826272,1.0,,,,
607,33,66,0.7567956744883219,0.00037689562922064155,0.756175681178254,1.0,,,,
608,33,5000094,0.0,0.0,0.0,1.0,,,,
609,33,2500080,0.0,0.0,0.0,1.0,,,,
610,33,1250106,0.0,0.0,0.0,1.0,,,,
611,33,625086,2.0602693911240213e-242,0.0,2.0602693911240213e-242,1.0,,,,
612,33,312576,2.1313980488803775e-114,1.6374501607990258e-114,-5.622074656340201e-115,1.0,,,,
613,33,156354,3.2814644771484003e-49,1.759754144044185e-49,3.866689101957161e-50,1.0,,,,
614,33,78210,1.9285135790465886e-22,6.113781476940225e-23,9.227965260899215e-23,1.0,,,,
615,33,39138,8.307101372480367e-11,1.4012876928613814e-11,6.001983117723394e-11,1.0,,,,
616,33,19602,2.1422311802894406e-05,3.061076981837357e-06,1.6386840167771955e-05,1.0,,,,
617,33,9834,0.005623200589143805,0.0002573467928256505,0.00519986511494561,1.0,,,,
618,33,4950,0.08406721030129245,0.0014938935490030668,0.08160975541318241,1.0,,,,
619,33,2508,0.2773307289576942,0.0033209402252790056,0.2718677822871102,1.0,,,,
620,33,1320,0.4664228019529367,0.003793161459512059,0.4601830513520394,1.0,,,,
621,33,726,0.5940364386930597,0.001997316366727947,0.5907508532697922,1.0,,,,
622,33,396,0.6771889632285094,0.0017015221836808217,0.6743899592363545,1.0,,,,
623,33,594,0.6277390571960682,0.0019118065075654491,0.624594135491123,1.0,,,,
624,33,660,0.6107928802139305,0.0020397385773862787,0.6074375102541301,1.0,,,,
625,34,68,0.754637768770295,0.0003320937282034776,0.7540914745874002,1.0,,,,
626,34,5000040,0.0,0.0,0.0,1.0,,,,
627,34,2500088,0.0,0.0,0.0,1.0,,,,
628,34,1250112,0.0,0.0,0.0,1.0,,,,
629,34,625124,2.9711927401912322e-279,0.0,2.9711927401912322e-279,1.0,,,,
630,34,312596,1.8238027255789156e-131,2.180744756546517e-131,-1.7635223989401046e-131,1.0,,,,
631,34,156332,6.987700029577135e-57,4.50125099659643e-57,-4.1685785982399344e-58,1.0,,,,
632,34,78200,1.2306139444170726e-25,8.754251790823602e-26,-2.0946047517341e-26,1.0,,,,
633,34,39168,2.7035360400310238e-12,6.44966908736436e-13,1.6425654751595864e-12,1.0,,,,
634,34,19652,4.185568419382151e-06,4.1854126662694237e-07,3.4970680357808307e-06,1.0,,,,
635,34,9860,0.002574127951317503,8.70761089215398e-05,0.00243088775214157,1.0,,,,
636,34,4964,0.059538723031363074,0.0007987462494689148,0.05822478545098671,1.0,,,,
637,34,2516,0.23868998905403452,0.00434266744383614,0.23154630110892407,1.0,,,,
638,34,1292,0.4382402301743654,0.00207640750550543,0.434824539827809,1.0,,,,
639,34,680,0.5855828469201084,0.0029771583786565043,0.5806854213872185,1.0,,,,
640,34,408,0.6603870472083864,0.0013062817218147404,0.6582382137760011,1.0,,,,
641,34,544,0.6222174145893791,0.0025206850040266396,0.6180708877577552,1.0,,,,
642,34,612,0.6029549253677716,0.0009350513207375698,0.6014167659451584,1.0,,,,
643,35,70,0.7514689637596659,0.0005320470461085929,0.7505937463688173,1.0,,,,
644,35,5000100,0.0,0.0,0.0,1.0,,,,
645,35,2500120,0.0,0.0,0.0,1.0,,,,
646,35,1250130,0.0,0.0,0.0,1.0,,,,
647,35,625100,0.0,0.0,0.0,1.0,,,,
648,35,312620,7.063619439917273e-154,1.1412138507979868e-153,-1.170934840570961e-153,1.0,,,,
649,35,156380,1.1992998722044694e-65,1.6976153039361366e-65,-1.5932773027704753e-65,1.0,,,,
650,35,78260,8.78506106866764e-30,4.4573614963494575e-30,1.4527014071727832e-30,1.0,,,,
651,35,39200,2.964594400334581e-14,1.082136379258195e-14,1.18448005645485e-14,1.0,,,,
652,35,19670,5.007630791356033e-07,4.616900002032045e-08,4.248150741021762e-07,1.0,,,,
653,35,9870,0.000991475218675701,3.94308942639676e-05,0.0009266113976114743,1.0,,,,
654,35,4970,0.0389899284213402,0.0015855625257562374,0.03638167806647119,1.0,,,,
655,35,2520,0.19314761268678313,0.0023906069612696017,0.18921506423549464,1.0,,,,
656,35,1330,0.38871797099368727,0.0033456086174493316,0.3832144448179831,1.0,,,,
